서울,19357
번째,2651
호텔,65554
인상적,548
도시,2050
중심부,670
위치,29661
객실,18958
비치,651
물품,220
근,165
숙면,340
수,58440
아침,17713
식사,14686
개인,1922
여행,10221
편이,299
오전,349
8,2063
시,6432
김,1358
포,1231
공항,10360
출발,344
비행기,570
서울역,1797
근처,12014
결과,203
결정,696
소문,123
러브호텔,579
구조,562
고양이,120
다리,198
욕조,3573
프런트,1433
일본어,1296
대응,503
서비스,11449
빵,2044
2,15438
종류,1276
삶,367
달걀,578
시리얼,1085
쥬스,271
우유,950
커피,5410
배,735
생각,9248
저,20761
남대문,1124
시장,2381
등,6721
것,45439
만족도,246
요금,1543
500,185
엔,180
정도,10334
니,292
명동,10831
실내,1305
나름,739
로그,109
인,3022
이용,11961
기회,1227
골든,101
기간,609
이곳,8179
남대,190
문,3790
접근,1901
조금,2088
골목길,376
곳,24503
밤,8310
가도,243
위험,257
일,11309
남성,139
심플,430
관광지,1450
도착,5070
후,3716
버스,10034
방법,1327
지금,912
번,6835
숙박,6476
처음,4485
스위트,1247
룸,11745
더블,2742
둘,1000
고급,1082
분위기,4163
은,2994
방,42749
필요,6097
구비,692
드라이기,715
변압기,140
편리,8795
욕실,9476
화장실,8468
세면대,1102
목욕,601
바닥,2887
슬리퍼,691
지참,112
샤워,5837
커튼,954
물,3776
냉장고,2592
안,3536
워터,140
하루,3303
병,729
무료,8301
주스,1265
점,6634
콘,206
레이크,109
온돌,858
겨울,1440
장,939
신발,260
일반적,1135
위,2358
역,16446
동대문,2839
쇼핑,7743
조명,1301
거울,445
빗,138
무선,895
랜,187
불편,4402
가격,13980
기준,316
허용,326
때,15280
발견,822
터,729
여기,4962
입지,583
옆,4830
회,493
현역,335
도보,3310
3,10887
분,24352
바퀴,112
짐,4785
문제,5314
앞,4346
길이,133
약간,852
주의,516
욕,361
방도,425
모양,316
확인,2026
소,231
테이블,994
정리,595
후기,653
사이,1120
조심,339
젖,368
마음,3349
1,10983
용,954
도,2353
제공,8816
외출,203
거,5249
이,12882
이정,126
청결,2388
기본,1997
적인,2329
구,518
시간,10782
사람,10877
요구,574
완벽,3067
11,1901
우리,24773
예약,8997
전,4465
